country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Netherlands,2015,210,0.88,210,2002,0,0,0,0,0,0,0,3,1034,0.00290135396518375,0,0,0,775743675302.734,8667849617.38938,1.11786033539529,83.9918475345943,17.4148103121536,16939923
Netherlands,2016,210,0.88,210,2002,0,0,0,0,0,0,0,3,1098,0.00273224043715847,0,0,0,794549918521.022,9115240931.64471,1.14449960079147,80.9095011629118,16.9640712326865,17030314
Netherlands,2017,210,0.879,210,2002,0,0,0,0,0,1,1,4,1418,0.00282087447108603,0,0,0,816650691531.918,9580685498.2163,1.13721447777951,85.1795472131327,17.1210117451832,17131296
Netherlands,2018,210,0.878,210,2002,0,0,0,0,0,2,2,3,1747,0.00171722953634802,0,0,0,835096710412.613,11114927469.5183,1.1961416179648,87.0564594492635,17.3241048530815,17231624
Netherlands,2019,210,0.861,210,2002,0,0,0,0,0,0,0,3,1885,0.00159151193633952,0,0,0,854304699526.719,12000671742.0511,1.29180842332848,85.3209394926528,17.1127557495056,17344874
Netherlands,2020,210,0.857,210,2002,0,0,0,0,0,0,0,3,2883,0.00104058272632674,0,0,0,821260592382.701,13085717542.4598,1.40607718904592,81.2415259478997,17.3794770859182,17441500
Netherlands,2021,210,0.863,210,2002,0,0,0,0,0,3,3,6,4466,0.00134348410210479,0,0,0,872809729132.839,14395695364.2384,1.36537490886658,86.4500028041052,17.7061297739891,17533044
Netherlands,2022,210,0.852,210,2002,0,0,0,0,0,1,1,6,6489,9.246417013407304e-4,0,0,0,916513359459.671,13632443393.6069,1.30419995572639,96.4436215813729,18.6563965305589,17700982
Netherlands,2023,210,0.843,210,2002,0,0,0,0,0,4,2,8,8816,9.074410163339384e-4,0,0,0,917196719472.465,16624820117.4584,1.44136515676766,87.4860612893795,18.1639849428596,17877117
Netherlands,2024,210,0.822,210,2002,0,0,0,0,0,0,0,8,11107,7.202664986044837e-4,0,0,0,926182265714.104,23179211260.1708,1.91642541759119,82.4303604853273,17.5234908357454,17993485
Belgium,1963,211,0.844,211,,0,0,0,0,0,0,0,0,136,0,0,0,0,123601570921.194,444601321.532591,3.2166309632907,,,9289770
Belgium,1964,211,0.844,211,,0,0,0,0,0,0,0,0,319,0,0,0,0,132200142535.762,497059226.927638,3.21347165933831,,,9378113
Belgium,1965,211,0.845,211,,0,0,0,0,0,0,0,0,547,0,0,0,0,136907339919.271,500722082.825724,2.97306360209053,,,9463667
Belgium,1966,211,0.846,211,,0,0,0,0,0,0,0,0,755,0,0,0,0,141227991789.41,563377895.390772,3.11258602859894,,,9527807
Belgium,1967,211,0.846,211,,0,0,0,0,0,0,0,0,958,0,0,0,0,146690898041.98,607918707.189363,3.13458162424807,,,9580991
Belgium,1968,211,0.844,211,,0,0,0,0,0,0,0,0,1011,0,0,0,0,152843304453.86,646381114.508621,3.11509001127571,,,9618756
Belgium,1969,211,0.844,211,,0,0,0,0,0,0,0,0,1011,0,0,0,0,162976509539.664,675078864.353312,2.93181499649615,,,9646032
Belgium,1970,211,0.846,211,,0,0,0,0,0,0,0,0,950,0,0,0,0,173329872813.631,747755088.868629,2.91864009674006,44.9562764917152,,9655549
Belgium,1971,211,0.847,211,,0,0,0,0,0,0,0,0,939,0,0,0,0,180238502024.186,828721558.437287,2.89892591889451,43.7674630949661,,9673162
Belgium,1972,211,0.852,211,,0,0,0,0,0,0,0,0,906,0,0,0,0,189783220555.824,1026588090.80827,2.88076004125292,44.1372779894459,,9711115
Belgium,1973,211,0.852,211,,0,0,0,0,0,0,0,0,888,0,0,0,0,201894619758.016,1296519775.36788,2.83531113278907,48.0319438554395,,9741720
Belgium,1974,211,0.849,211,,0,0,0,0,0,0,0,0,856,0,0,0,0,211111631064.729,1482318435.92776,2.76141618803791,52.8933580553858,,9772419
Belgium,1975,211,0.849,211,,0,0,0,0,0,0,0,0,866,0,0,0,0,206961299090.215,1927662477.54259,3.06503453940771,45.91603656753,,9800700
Belgium,1976,211,0.851,211,,0,0,0,0,0,0,0,0,894,0,0,0,0,218660295776.641,2109619988.35942,3.09336953424019,48.5543828576666,,9818227
Belgium,1977,211,0.853,211,,0,0,0,0,0,0,0,0,922,0,0,0,0,220029447215.922,2496513861.83075,3.14324864709375,47.5072502227347,,9830358
Belgium,1978,211,0.854,211,,0,0,0,0,0,0,0,0,952,0,0,0,0,226282457072.755,3166647025.36802,3.26152206121967,45.761644179143,,9839534
Belgium,1979,211,0.855,211,,0,0,0,0,0,0,0,0,974,0,0,0,0,231579894681.772,3631580468.11257,3.26134501753371,49.9224384979483,,9848382
Belgium,1980,211,0.865,211,,0,0,0,0,0,0,0,0,994,0,0,0,0,241871430005.578,3958575326.74283,3.25019538550409,50.117280484132,,9859242
Belgium,1981,211,0.862,211,,0,0,0,0,0,0,0,0,976,0,0,0,0,241195922803.815,3385176171.48879,3.36604943606586,54.0635220572788,,9858982
Belgium,1982,211,0.86,211,,0,0,0,0,0,0,0,0,1063,0,0,0,0,242631006628.437,2891774968.21585,3.26994459142415,58.1033118064771,,9856303
Belgium,1983,211,0.86,211,,0,0,0,0,0,0,0,0,1168,0,0,0,0,243387634461.423,2671831608.17975,3.19141317049267,60.3956265804625,,9855520
Belgium,1984,211,0.86,211,,0,0,0,0,0,0,0,0,1217,0,0,0,0,249390504366.821,2407447484.34478,3.00790244923592,64.4123516780532,,9855372
Belgium,1985,211,0.86,211,,0,0,0,0,0,0,0,0,1261,0,0,0,0,253509919187.379,2428223976.52078,2.9312338541026,62.4543274172181,,9858308
Belgium,1986,211,0.86,211,,0,0,0,0,0,0,0,0,1249,0,0,0,0,258130801744.636,3404311037.66514,2.95377262399122,57.2830498325525,,9861823
Belgium,1987,211,0.858,211,,0,0,0,0,0,0,0,0,1143,0,0,0,0,264085000894.302,4162992929.13576,2.90179479261597,55.8677630684447,,9870234
Belgium,1988,211,0.856,211,,0,0,0,0,0,0,0,0,1069,0,0,0,0,276558286707.311,4097149308.30983,2.62874841616219,59.4080832438795,,9901664
Belgium,1989,211,0.862,211,,0,0,0,0,0,0,0,0,1046,0,0,0,0,286152555458.327,3880733005.73301,2.46085432355232,63.5667489352734,,9937697
Belgium,1990,211,0.872,211,,0,0,0,0,0,0,0,0,1051,0,0,0,0,295130312078.184,4644324240.80376,2.35544045891723,61.6136909555393,,9967379
Belgium,1991,211,0.873,211,,0,0,0,0,0,0,0,0,1032,0,0,0,0,300540270315.165,4624500746.00154,2.28769284712482,60.2296548828746,,10004486
Belgium,1992,211,0.876,211,,0,0,0,0,0,0,0,0,1016,0,0,0,0,305140504242.68,4131298112.21321,1.83233253009366,58.8089303317393,,10045158
Belgium,1993,211,0.876,211,,0,0,0,0,0,0,0,0,923,0,0,0,0,302205439885.582,3746042850.89637,1.73596589343319,56.1077411574797,,10084475
Belgium,1994,211,0.876,211,,0,0,0,0,0,0,0,0,891,0,0,0,0,311957523163.918,3944101812.83271,1.67714315012305,58.4249593454229,,10115603
Belgium,1995,211,0.878,211,,0,0,0,0,0,0,0,0,777,0,0,0,0,319396952810.439,4449014834.61072,1.5446405538339,60.1143717180605,26.0458142488138,10136811
Belgium,1996,211,0.878,211,,0,0,0,0,0,0,0,0,711,0,0,0,0,323617566812.874,4241865967.61501,1.51931684175109,61.1923909558718,25.8108864229345,10156637
Belgium,1997,211,0.878,211,,0,0,0,0,0,0,0,0,705,0,0,0,0,335894554716.996,3684095388.87611,1.4578661900969,64.7865810804479,26.109865395814,10181245
Belgium,1998,211,0.878,211,,0,0,0,0,0,0,0,0,733,0,0,0,0,342484242936.573,3664288413.2382,1.41739581246631,64.1743450154283,25.5706853726919,10203008
Belgium,1999,211,0.881,211,,0,0,0,0,0,0,0,0,697,0,0,0,0,354617493817.972,3598447519.62175,1.39393068975137,64.5630595160862,24.7258443400042,10226419
Belgium,2000,211,0.885,211,,0,0,0,0,0,0,0,0,703,0,0,0,0,367797580320.048,3190805233.09379,1.35086536826323,72.5473951580567,24.9438325836543,10251250
Belgium,2001,211,0.885,211,,0,0,0,0,0,0,0,0,682,0,0,0,0,371841895842.954,3036035471.71837,1.28352328807131,71.6119589202939,24.3121509872514,10286570
Belgium,2002,211,0.885,211,,0,0,0,0,0,0,0,0,604,0,0,0,0,378188843981.109,3147146016.65804,1.22376131677303,70.8312976956765,23.7873363393069,10332785
Belgium,2003,211,0.887,211,,0,0,0,0,0,0,0,0,529,0,0,0,0,382114274683.528,3875697772.32025,1.22119401053058,69.0365085088844,23.2266548885812,10376133
Belgium,2004,211,0.866,211,,0,0,0,0,0,0,0,0,466,0,0,0,0,395760365336.901,4262663512.81717,1.15659439046667,70.906277447218,22.9599989488568,10421137
Belgium,2005,211,0.881,211,,0,0,0,0,0,0,0,0,392,0,0,0,0,404948883847.345,4228224643.0881,1.09664118158572,74.2828289213953,22.5737781481988,10478617
Belgium,2006,211,0.884,211,,0,0,0,0,0,0,0,0,405,0,0,0,0,415284559725.448,4307895340.97481,1.05612306878486,76.8049970552189,22.139925542401,10547958
Belgium,2007,211,0.895,211,,0,0,0,0,0,0,0,0,437,0,0,0,0,430554259966.472,5163979973.66685,1.09801876439276,78.3018047028263,22.2819524770029,10625700
Belgium,2008,211,0.907,211,,0,0,0,0,0,0,0,0,432,0,0,0,0,432478429044.827,6295821584.20918,1.22191451658895,80.8806199752035,21.59544849636,10709973
Belgium,2009,211,0.907,211,,0,0,0,0,0,0,0,0,464,0,0,0,0,424233482718.834,5620670062.77758,1.16353003394252,68.5960770690546,20.4890564622648,10796493
Belgium,2010,211,0.904,211,,0,0,0,0,0,0,0,0,510,0,0,0,0,435731531598.616,5244720513.34689,1.09018110220613,75.8282898692443,20.6595926026257,10895586
Belgium,2011,211,0.901,211,,0,0,0,0,0,0,0,0,532,0,0,0,0,444146182962.729,5499370964.2666,1.04450113453523,80.2713643518839,20.7514599517248,11038264
Belgium,2012,211,0.901,211,,0,0,0,0,0,0,0,0,532,0,0,0,0,445104666468.521,5168997833.7235,1.0370296665755,80.0489721342421,19.9956487544689,11106932
Belgium,2013,211,0.906,211,,0,0,0,0,0,0,0,0,637,0,0,0,0,446464436962.24,5263164882.84678,1.0045200869807,78.9114134413606,19.9151935690442,11159407
Belgium,2014,211,0.904,211,,0,0,0,0,0,0,0,0,894,0,0,0,0,454346946885.841,5191507314.94392,0.966272329768275,79.3965205800202,19.6190570732838,11209057
Belgium,2015,211,0.903,211,,0,0,0,0,0,0,0,0,1034,0,0,0,0,461044767544.531,4202062770.32272,0.911829965009217,77.8777392199991,19.4767746872729,11274196
Belgium,2016,211,0.903,211,,0,0,0,0,0,0,0,0,1098,0,0,0,0,466547349432.055,4255489554.61624,0.898085290562566,79.6181317071952,19.0981057822176,11331422
Belgium,2017,211,0.902,211,,0,0,0,0,0,0,0,0,1418,0,0,0,0,473426439010.72,4432808395.99139,0.886837200658898,83.4444050525116,19.1545604130921,11375158
Belgium,2018,211,0.902,211,,0,0,0,0,0,0,0,0,1747,0,0,0,0,482317238282.145,4840126057.85914,0.892442476666613,83.4830567161373,18.9641251486969,11427054
Belgium,2019,211,0.902,211,,0,0,0,0,0,0,0,0,1885,0,0,0,0,494099718080.569,4761195700.85087,0.887004950933882,82.9674275396401,19.2417105698694,11488980
Belgium,2020,211,0.897,211,,0,0,0,0,0,0,0,0,2883,0,0,0,0,470417598101.755,5317451270.94495,1.00592796693225,79.1968705613294,19.0811705163268,11538604
Belgium,2021,211,0.898,211,,0,0,0,0,0,0,0,0,4466,0,0,0,0,499619240040.636,6239356669.82025,1.04263994220028,89.6253551052155,17.9965228539946,11586195
Belgium,2022,211,0.898,211,,0,0,0,0,0,0,0,0,6489,0,0,0,0,520899825783.061,6890161299.82246,1.16246551287247,94.4213446744405,20.0021164809193,11680210
Belgium,2023,211,0.898,211,,0,0,0,0,0,0,0,0,8816,0,0,0,0,527159436181.933,7629396588.60593,1.18422875211757,82.7431955739295,19.4660546903987,11779946
Belgium,2024,211,0.886,211,,0,0,0,0,0,0,0,0,11107,0,0,0,0,532530656429.071,8561520105.74799,1.2770531266155,79.2730864114732,18.7357058631394,11858610
Luxembourg,1963,212,0.87,212,,0,0,0,0,0,0,0,0,136,0,0,0,0,9522609145.42224,6290401.61414037,1.0672209514909,,,324100
Luxembourg,1964,212,0.867,212,,0,0,0,0,0,0,0,0,319,0,0,0,0,10271641279.9051,8382342.82301439,1.24585400836772,,,327750
Luxembourg,1965,212,0.865,212,,0,0,0,0,0,0,0,0,547,0,0,0,0,10196151536.4073,8601012.63578868,1.22031510134833,,,331500
Luxembourg,1966,212,0.865,212,,0,0,0,0,0,0,0,0,755,0,0,0,0,10308911195.5508,8965462.32374583,1.21187901587785,,,333895
Luxembourg,1967,212,0.865,212,,0,0,0,0,0,0,0,0,958,0,0,0,0,10331253782.4494,7434773.63432581,0.996085872127087,,,334995
Luxembourg,1968,212,0.865,212,,0,0,0,0,0,0,0,0,1011,0,0,0,0,10763500260.795,6756897.21472551,0.825022794421924,,,335850
Luxembourg,1969,212,0.866,212,,0,0,0,0,0,0,0,0,1011,0,0,0,0,11836928851.5341,7063034.95260952,0.737580771306242,,,337500
Luxembourg,1970,212,0.866,212,,0,0,0,0,0,0,0,0,950,0,0,0,0,12045250966.9772,7507663.57191724,0.681993152418119,89.7888321681727,,339171
Luxembourg,1971,212,0.866,212,,0,0,0,0,0,0,0,0,939,0,0,0,0,12366526036.9907,8173511.12116127,0.712646825176389,89.0428990529317,,342421
Luxembourg,1972,212,0.866,212,,0,0,0,0,0,0,0,0,906,0,0,0,0,13182493346.4319,10598709.5850438,0.738045903344618,83.7267740495879,,346600
Luxembourg,1973,212,0.866,212,,0,0,0,0,0,0,0,0,888,0,0,0,0,14278312012.3622,13932271.6688859,0.706935166712404,90.2413963489159,,350450
Luxembourg,1974,212,0.872,212,,0,0,0,0,0,0,0,0,856,0,0,0,0,14879781081.2366,16467478.4809318,0.685000056287078,103.680272728456,,355050
Luxembourg,1975,212,0.872,212,,0,0,0,0,0,0,0,0,866,0,0,0,0,13901975445.0532,20512075.3668481,0.869718940134074,93.4161485884498,,358950
Luxembourg,1976,212,0.872,212,,0,0,0,0,0,0,0,0,894,0,0,0,0,14254297206.6106,23034715.2508666,0.890996863139468,89.0221256926869,,360731
Luxembourg,1977,212,0.872,212,,0,0,0,0,0,0,0,0,922,0,0,0,0,14478058109.7327,25938648.110439,0.906504943377878,87.7438954120396,,361358
Luxembourg,1978,212,0.872,212,,0,0,0,0,0,0,0,0,952,0,0,0,0,15068034768.245,33109687.2163059,0.929190840976478,84.6292813546145,,362007
Luxembourg,1979,212,0.872,212,,0,0,0,0,0,0,0,0,974,0,0,0,0,15421471918.1839,38273990.6278582,0.918695859255976,91.8497769059015,,362856
Luxembourg,1980,212,0.873,212,,0,0,0,0,0,0,0,0,994,0,0,0,0,15551149193.9568,47360892.6137643,1.04184420341133,89.4220278535216,,364150
Luxembourg,1981,212,0.873,212,,0,0,0,0,0,0,0,0,976,0,0,0,0,15465469050.8431,41726636.1092725,1.09342002947633,87.5293514159411,,365225
Luxembourg,1982,212,0.873,212,,0,0,0,0,0,0,0,0,1063,0,0,0,0,15640429654.3645,37433657.0500499,1.07715200754963,89.9102057635906,,365525
Luxembourg,1983,212,0.873,212,,0,0,0,0,0,0,0,0,1168,0,0,0,0,16107934816.4723,37178028.8418864,1.08824129427353,91.1567394653293,,365622
Luxembourg,1984,212,0.871,212,,0,0,0,0,0,0,0,0,1217,0,0,0,0,17104523016.7839,34928757.8493494,1.04216962842296,102.120779569068,,365998
Luxembourg,1985,212,0.869,212,,0,0,0,0,0,0,0,0,1261,0,0,0,0,17582030660.8624,34433118.0761158,0.867554425044341,109.56099256694,,366706
Luxembourg,1986,212,0.869,212,,0,0,0,0,0,0,0,0,1249,0,0,0,0,19337409139.6369,48297506.2446815,0.833086844864453,100.263370877089,,368355
Luxembourg,1987,212,0.869,212,,0,0,0,0,0,0,0,0,1143,0,0,0,0,20101425485.9866,66087827.3632354,0.915915918607726,97.4720279652175,,370750
Luxembourg,1988,212,0.869,212,,0,0,0,0,0,0,0,0,1069,0,0,0,0,21802666470.0177,77710663.5179005,0.951494528594597,99.0372478350919,,373450
Luxembourg,1989,212,0.869,212,,0,0,0,0,0,0,0,0,1046,0,0,0,0,23938904806.9914,68628080.5510496,0.78845832033386,101.813958469321,,377100
Luxembourg,1990,212,0.869,212,,0,0,0,0,0,0,0,0,1051,0,0,0,0,25212438591.8463,87355711.5484087,0.788344680855924,99.7128836405077,,381850
Luxembourg,1991,212,0.869,212,,0,0,0,0,0,0,0,0,1032,0,0,0,0,27391849867.6659,97334052.2155733,0.811385163106724,99.6055988954344,,387000
Luxembourg,1992,212,0.869,212,,0,0,0,0,0,0,0,0,1016,0,0,0,0,27890286478.2376,111320676.45306,0.827198401049985,98.5986148902292,,392175
Luxembourg,1993,212,0.869,212,,0,0,0,0,0,0,0,0,923,0,0,0,0,29061858948.0603,97653069.7068746,0.707154433830032,98.8648330721503,,397475
Luxembourg,1994,212,0.87,212,,0,0,0,0,0,0,0,0,891,0,0,0,0,30172289819.1612,113834573.485786,0.741561435509644,102.139638596495,,402925
Luxembourg,1995,212,0.87,212,,0,0,0,0,0,0,0,0,777,0,0,0,0,30604417413.6204,128521764.263556,0.61631229536522,104.478825699709,19.6534242955499,408625
Luxembourg,1996,212,0.87,212,,0,0,0,0,0,0,0,0,711,0,0,0,0,31032290274.7242,127833884.333152,0.611795282179392,107.981098142476,18.5985181660038,414225
Luxembourg,1997,212,0.87,212,,0,0,0,0,0,0,0,0,705,0,0,0,0,32714187913.5681,121130606.414131,0.619164073380448,116.220951847375,18.4568749816274,419450
Luxembourg,1998,212,0.87,212,,0,0,0,0,0,0,0,0,733,0,0,0,0,34897700608.2885,129319441.153816,0.641796393004664,127.697126548548,18.8159649943539,424700
Luxembourg,1999,212,0.871,212,,0,0,0,0,0,0,0,0,697,0,0,0,0,37750651094.139,127052871.960121,0.58038083885115,129.936451950794,17.253326749647,430475
Luxembourg,2000,212,0.872,212,,0,0,0,0,0,0,0,0,703,0,0,0,0,40369840252.809,115698727.119554,0.546329291336707,147.644884433486,16.654678949085,436300
Luxembourg,2001,212,0.872,212,,0,0,0,0,0,0,0,0,682,0,0,0,0,41610952660.8086,144712221.63036,0.677211501251718,146.200905707728,16.3138530501545,441525
Luxembourg,2002,212,0.872,212,,0,0,0,0,0,0,0,0,604,0,0,0,0,42953079744.2546,138593169.491047,0.588787408670377,136.361720123078,16.1080518908929,446175
Luxembourg,2003,212,0.872,212,,0,0,0,0,0,0,0,0,529,0,0,0,0,44078183528.9345,179459262.359853,0.606265558712765,132.848052488235,16.2313623974908,451630
Luxembourg,2004,212,0.872,212,,0,0,0,0,0,0,0,0,466,0,0,0,0,45943523456.1968,212017959.420621,0.605730957855837,143.73436357449,15.4393460205431,458095
Luxembourg,2005,212,0.871,212,,0,0,0,0,0,0,0,0,392,0,0,0,0,47084243707.173,220210896.700791,0.58477615707441,153.824409812811,14.4661273579401,465158
Luxembourg,2006,212,0.871,212,,0,0,0,0,0,0,0,0,405,0,0,0,0,49917168649.961,223272213.026936,0.52078771268481,167.740311680643,13.5205791243289,472637
Luxembourg,2007,212,0.871,212,,0,0,0,0,0,0,0,0,437,0,0,0,0,53959794029.7992,258432797.19653,0.50162400683642006,169.576705513534,14.4759684439971,479993
Luxembourg,2008,212,0.871,212,,0,0,0,0,0,0,0,0,432,0,0,0,0,53797819880.8557,213864576.848427,0.364912794964823,161.494761789301,12.8051473899025,488650
Luxembourg,2009,212,0.873,212,,0,0,0,0,0,0,0,0,464,0,0,0,0,52055333192.7004,201432812.432711,0.371311757115607,147.925083013145,11.0066049191433,497783
Luxembourg,2010,212,0.875,212,,0,0,0,0,0,0,0,0,510,0,0,0,0,54012829512.59,247667357.574714,0.441009496679635,162.709857140044,10.997972653402,506953
Luxembourg,2011,212,0.875,212,,0,0,0,0,0,0,0,0,532,0,0,0,0,54576884709.7504,232152414.315602,0.376775588804359,169.489123436331,10.7084382796237,518347
Luxembourg,2012,212,0.875,212,,0,0,0,0,0,0,0,0,532,0,0,0,0,55477349891.7792,214571871.297993,0.358937251707305,171.211788066768,10.4267187903737,530946
Luxembourg,2013,212,0.875,212,,0,0,0,0,0,0,0,0,637,0,0,0,0,57236974872.2606,233682396.412975,0.358492375793951,176.383330927429,10.4429419766443,543360
Luxembourg,2014,212,0.876,212,,0,0,0,0,0,0,0,0,894,0,0,0,0,58738350400.0169,252079423.061844,0.366856825936978,182.782592419634,10.810880633632,556319
Luxembourg,2015,212,0.876,212,,0,0,0,0,0,0,0,0,1034,0,0,0,0,60071584216.1375,249528668.071421,0.415571527949753,191.835449041844,11.539623433831,569604
Luxembourg,2016,212,0.876,212,,0,0,0,0,0,0,0,0,1098,0,0,0,0,63062061883.63,235555944.6812,0.378949157263331,191.098633740622,12.0959325625638,582014
Luxembourg,2017,212,0.876,212,,0,0,0,0,0,0,0,0,1418,0,0,0,0,63892707251.4305,323138029.306824,0.495110917223231,192.747503540731,10.8183368591649,596336
Luxembourg,2018,212,0.876,212,,0,0,0,0,0,0,0,0,1747,0,0,0,0,64922207640.6436,355275426.979687,0.500655642661875,197.218199953374,10.9720784332984,607950
Luxembourg,2019,212,0.876,212,,0,0,0,0,0,0,0,0,1885,0,0,0,0,66707126419.2733,381773399.014778,0.546198379988419,206.580145839872,11.6004638626305,620001
Luxembourg,2020,212,0.876,212,,0,0,0,0,0,0,0,0,2883,0,0,0,0,66366885630.9508,425168129.488202,0.578077082223964,204.436962289215,11.3427753359144,630419
Luxembourg,2021,212,0.876,212,,0,0,0,0,0,0,0,0,4466,0,0,0,0,70965934440.7674,403263954.588458,0.47124923612019,215.618162988769,10.5920031023214,640064
Luxembourg,2022,212,0.876,212,,0,0,0,0,0,0,0,0,6489,0,0,0,0,70188819483.6281,509908559.220392,0.625325775260002,222.308456163103,9.11380045625511,653103
Luxembourg,2023,212,0.874,212,,0,0,0,0,0,0,0,0,8816,0,0,0,0,69701966860.5088,662492466.345745,0.77317942181024,217.379822583978,9.28622097638849,666430
Luxembourg,2024,212,0.867,212,,0,0,0,0,0,0,0,0,11107,0,0,0,0,70421024000.2725,871643141.196422,0.962679157025622,191.532970187611,9.65986766346083,677012
France,1963,220,0.774,220,,0,0,0,0,0,0,0,0,136,0,0,0,0,605326016606.752,3887455989.50045,4.74008571749863,13.6946930225148,29.808073016489,48877567
France,1964,220,0.774,220,,0,0,0,0,0,0,0,0,319,0,0,0,0,644223451498.14,4130961167.72148,4.54025026669875,13.8853769499557,30.2790130795825,49401492
France,1965,220,0.774,220,,0,0,0,0,0,0,0,0,547,0,0,0,0,675197188363.754,4304458188.69513,4.39531951376613,14.3785411883649,30.334820018114,49877725
France,1966,220,0.775,220,,0,0,0,0,0,0,0,0,755,0,0,0,0,710376197079.09,4548130770.44856,4.29010327424386,14.417701778419,30.0882341858546,50311637
France,1967,220,0.782,220,,0,0,0,0,0,0,0,0,958,0,0,0,0,745158757031.995,4918985395.87983,4.29524594691896,14.3500068632327,29.7003580132179,50722791
France,1968,220,0.779,220,,0,0,0,0,0,0,0,0,1011,0,0,0,0,778321728132.898,5148997849.38987,4.13684603777682,14.4084067964573,29.1793463674464,51112980
France,1969,220,0.807,220,,0,0,0,0,0,0,0,0,1011,0,0,0,0,833684910476.922,4964005293.9822,3.67975172675766,15.1660405952826,28.6788577010371,51536014
France,1970,220,0.832,220,,0,0,0,0,0,0,0,0,950,0,0,0,0,885376114119.611,4941059320.49551,3.45855771733226,16.8894682746224,28.9766358961531,52007169
France,1971,220,0.836,220,,0,0,0,0,0,0,0,0,939,0,0,0,0,932571962137.986,5291990761.21619,3.31609304824223,17.3949015650114,29.4232488865503,52499553
France,1972,220,0.83,220,,0,0,0,0,0,0,0,0,906,0,0,0,0,974886243665.223,6326060061.39262,3.23030459043129,17.5409895241116,28.8364106094476,52962356
France,1973,220,0.841,220,,0,0,0,0,0,0,0,0,888,0,0,0,0,1039326074353.52,7976535301.9881,3.14371920479698,18.4813660125426,29.1346690240325,53392161
France,1974,220,0.844,220,,0,0,0,0,0,0,0,0,856,0,0,0,0,1088078748925.3,8361637313.22792,3.08644058078624,21.7154098031687,28.6655276009578,53746571
France,1975,220,0.853,220,,0,0,0,0,0,0,0,0,866,0,0,0,0,1075844942665.59,10945218801.8177,3.1971454640285,19.8582601722986,28.5447265189361,54002853
France,1976,220,0.853,220,,0,0,0,0,0,0,0,0,894,0,0,0,0,1123030884957.67,11175248198.0247,3.15613958423347,20.3933033140476,28.075657498364,54232383
France,1977,220,0.853,220,,0,0,0,0,0,0,0,0,922,0,0,0,0,1163152896909.33,12634633832.545,3.23156861034418,21.2876167461646,27.9882806330353,54486467
France,1978,220,0.855,220,,0,0,0,0,0,0,0,0,952,0,0,0,0,1208457476980.2,15852894822.5915,3.15148731411781,21.2810527877112,27.877720559095,54734030
France,1979,220,0.855,220,,0,0,0,0,0,0,0,0,974,0,0,0,0,1253113736480.6,19040482589.1051,3.13939544307514,21.7147125939122,27.4718332959011,54979851
France,1980,220,0.855,220,,0,0,0,0,0,0,0,0,994,0,0,0,0,1274121102725.16,22198183002.4185,3.15520508491915,21.9991162581018,27.5913652560695,55274184
France,1981,220,0.864,220,,0,0,0,0,0,0,0,0,976,0,0,0,0,1289261671631.73,20047753849.35,3.24613261046416,23.0510574793901,26.8559583570433,55603353
France,1982,220,0.868,220,,0,0,0,0,0,0,0,0,1063,0,0,0,0,1320752051528.69,18918492343.8024,3.2238391338373,22.3846907073758,26.2398947053677,55806789
France,1983,220,0.868,220,,0,0,0,0,0,0,0,0,1168,0,0,0,0,1337420703409.51,18188520274.9614,3.23713177475225,23.4350481464425,26.0175408553799,56108330
France,1984,220,0.868,220,,0,0,0,0,0,0,0,0,1217,0,0,0,0,1358946108004.79,16977866454.841,3.18736925092314,24.9067372082906,25.5372144092818,56383085
France,1985,220,0.868,220,,0,0,0,0,0,0,0,0,1261,0,0,0,0,1380268983033.81,17455151457.8314,3.14393280229726,24.4157920807467,25.3875453201799,56665619
France,1986,220,0.868,220,,0,0,0,0,0,0,0,0,1249,0,0,0,0,1413251000995.92,23901440137.0803,3.08576501575346,21.3836921824756,25.2533746453386,56956002
France,1987,220,0.868,220,,0,0,0,0,0,0,0,0,1143,0,0,0,0,1449327712381.84,29280470206.4717,3.12045160513517,20.6318351889601,24.8367495385773,57266167
France,1988,220,0.876,220,,0,0,0,0,0,0,0,0,1069,0,0,0,0,1519101594974.65,30327270741.0937,3.00034058907042,21.4222373189491,24.7676790213138,57598186
France,1989,220,0.877,220,,0,0,0,0,0,0,0,0,1046,0,0,0,0,1586020591645.5,29665454335.4031,2.91783465873507,22.7941107319517,24.1813621119171,57943062
France,1990,220,0.877,220,,0,0,0,0,0,0,0,0,1051,0,0,0,0,1630899060963.07,35774430324.9841,2.84463959497759,21.9887012598388,24.2604514974883,58261012
France,1991,220,0.877,220,,0,0,0,0,0,0,0,0,1032,0,0,0,0,1651067777785.17,35869120915.2144,2.84921925342208,22.4142688669444,24.1056100063445,58554242
France,1992,220,0.877,220,,0,0,0,0,0,0,0,0,1016,0,0,0,0,1676098974378.87,37902269820.7805,2.72756816588629,22.445403889811,23.8216479064175,58846584
France,1993,220,0.876,220,,0,0,0,0,0,0,0,0,923,0,0,0,0,1670081815758.79,35775273292.8873,2.72168441384594,21.816309385317,22.8413890750632,59103094
